,type,wg_size,attempt,wg_idx,true_val,exec_time,makespan,peak_resource_usage
569,our,90,0,284,121,278.60229325294495,128,107
570,basic,90,0,285,124,220.12365794181824,131,102
571,our,90,0,285,124,362.4084732532501,131,102
572,basic,90,0,286,170,316.8024010658264,181,80
573,our,90,0,286,170,309.80235052108765,183,80
574,basic,90,0,287,154,352.9813344478607,163,87
575,our,90,0,287,154,372.5254158973694,163,87
576,basic,90,0,288,127,288.5115854740143,135,100
577,our,90,0,288,127,310.7774224281311,135,100
578,basic,90,0,289,125,385.79558753967285,134,98
579,our,90,0,289,125,229.77847743034363,132,98
580,basic,90,0,290,102,331.9113438129425,102,176
581,our,90,0,290,102,386.8759286403656,102,177
582,basic,90,0,291,76,378.188636302948,76,183
583,our,90,0,291,76,350.0055847167969,76,183
584,basic,90,0,292,102,219.424565076828,102,144
585,our,90,0,292,102,218.54268050193787,102,144
586,basic,90,0,293,104,218.52680349349976,104,156
587,our,90,0,293,104,218.47738981246948,104,155
588,basic,90,0,294,83,219.4236867427826,85,148
589,our,90,0,294,83,255.63522124290466,86,148
590,basic,90,0,295,90,383.06764364242554,90,197
591,our,90,0,295,90,387.9743580818176,90,197
592,basic,90,0,296,84,359.46956276893616,88,170
593,our,90,0,296,84,358.4952120780945,87,169
594,basic,90,0,297,82,336.3992049694061,82,196
595,our,90,0,297,82,279.28924536705017,82,193
596,basic,90,0,298,94,230.8204002380371,99,156
597,our,90,0,298,94,267.5478603839874,97,155
598,basic,90,0,299,90,358.5882885456085,90,150
599,our,90,0,299,90,328.13188576698303,90,150
600,basic,90,0,300,79,307.21915435791016,79,230
601,our,90,0,300,79,343.77300333976746,79,229
602,basic,90,0,301,69,389.45559453964233,69,219
603,our,90,0,301,69,290.58136081695557,69,221
604,basic,90,0,302,106,301.61063742637634,106,209
605,our,90,0,302,106,216.5423560142517,106,208
606,basic,90,0,303,79,307.97212839126587,79,247
607,our,90,0,303,79,225.95828366279602,79,244
608,basic,90,0,304,79,349.5978488922119,79,231
609,our,90,0,304,79,387.3627715110779,79,231
610,basic,90,0,305,80,321.79624605178833,80,219
611,our,90,0,305,80,356.65727519989014,80,220
612,basic,90,0,306,97,378.2057559490204,97,248
613,our,90,0,306,97,267.7283260822296,97,245
614,basic,90,0,307,83,291.78868794441223,83,226
615,our,90,0,307,83,337.7275061607361,83,226
616,basic,90,0,308,72,229.12613487243652,72,255
617,our,90,0,308,72,217.5786259174347,72,252
618,basic,90,0,309,99,217.6375961303711,99,195
619,our,90,0,309,99,216.86154079437256,99,194
620,basic,90,0,310,78,210.0870327949524,78,331
621,our,90,0,310,78,220.41463255882263,78,331
622,basic,90,0,311,78,216.51533317565918,78,364
623,our,90,0,311,78,215.7315707206726,78,364
624,basic,90,0,312,89,368.3150510787964,89,316
625,our,90,0,312,89,380.55537271499634,89,316
626,basic,90,0,313,104,368.9380576610565,104,242
627,our,90,0,313,104,372.19394612312317,104,242
628,basic,90,0,314,93,367.82691383361816,93,264
629,our,90,0,314,93,253.07506728172302,93,264
630,basic,90,0,315,86,207.1746587753296,86,293
631,our,90,0,315,86,209.49686861038208,86,293
632,basic,90,0,316,87,365.74863290786743,87,338
633,our,90,0,316,87,381.04019808769226,87,338
634,basic,90,0,317,79,350.679479598999,79,330
635,our,90,0,317,79,342.2828118801117,79,330
636,basic,90,0,318,95,312.215363740921,95,398
637,our,90,0,318,95,286.5778913497925,95,398
638,basic,90,0,319,91,284.9570531845093,91,253
639,our,90,0,319,91,223.59113121032715,91,253
640,basic,90,0,320,99,365.9213433265686,100,52
641,our,90,0,320,99,361.9569311141968,100,52
642,basic,90,0,321,112,330.0254180431366,112,53
643,our,90,0,321,112,329.739132642746,112,53
644,basic,90,0,322,108,348.3743543624878,108,51
645,our,90,0,322,108,355.42288541793823,108,51
646,basic,90,0,323,92,362.845498085022,92,55
647,our,90,0,323,92,273.77816700935364,92,55
648,basic,90,0,324,109,371.0756893157959,109,53
649,our,90,0,324,109,375.98730731010437,109,53
650,basic,90,0,325,88,315.86494398117065,88,58
651,our,90,0,325,88,281.1048696041107,88,58
652,basic,90,0,326,109,240.6911382675171,109,48
653,our,90,0,326,109,225.00054931640625,109,48
654,basic,90,0,327,110,268.62624502182007,110,51
655,our,90,0,327,110,326.44101452827454,110,50
656,basic,90,0,328,95,245.52139258384705,98,52
657,our,90,0,328,95,232.55685544013977,95,52
658,basic,90,0,329,114,333.6499376296997,115,55
659,our,90,0,329,114,317.5022792816162,115,55
660,basic,90,0,330,83,367.1203103065491,83,79
661,our,90,0,330,83,363.24293756484985,83,78
662,basic,90,0,331,89,353.86076283454895,89,79
663,our,90,0,331,89,337.9851121902466,89,78
664,basic,90,0,332,82,350.16521096229553,82,72
665,our,90,0,332,82,271.02840518951416,82,73
666,basic,90,0,333,81,393.20629835128784,81,85
667,our,90,0,333,81,331.88855481147766,81,83
668,basic,90,0,334,83,370.15874910354614,83,75
669,our,90,0,334,83,227.09331107139587,83,77
670,basic,90,0,335,89,276.94485902786255,89,78
671,our,90,0,335,89,323.94870805740356,89,79
672,basic,90,0,336,92,378.5295572280884,92,86
673,our,90,0,336,92,383.01419711112976,92,86
674,basic,90,0,337,81,383.05909419059753,81,74
675,our,90,0,337,81,382.15471386909485,81,75
676,basic,90,0,338,109,376.72070837020874,109,65
677,our,90,0,338,109,381.5621871948242,109,65
678,basic,90,0,339,101,376.1356511116028,101,79
679,our,90,0,339,101,378.65594267845154,101,78
680,basic,90,0,340,98,248.6009705066681,98,84
681,our,90,0,340,98,385.2252907752991,98,84
682,basic,90,0,341,92,274.80647110939026,92,83
683,our,90,0,341,92,308.5051486492157,92,79
684,basic,90,0,342,96,215.15440106391907,96,78
685,our,90,0,342,96,343.4300169944763,96,78
686,basic,90,0,343,86,346.288542509079,86,85
687,our,90,0,343,86,223.66615676879883,86,85
688,basic,90,0,344,103,304.0156991481781,103,73
689,our,90,0,344,103,217.5884895324707,103,75
690,basic,90,0,345,72,234.69386053085327,72,87
691,our,90,0,345,72,328.6294858455658,72,86
692,basic,90,0,346,78,285.00627613067627,78,85
693,our,90,0,346,78,338.05573534965515,78,85
694,basic,90,0,347,85,257.805593252182,85,83
695,our,90,0,347,85,278.2204828262329,85,83
696,basic,90,0,348,76,379.6367492675781,76,100
697,our,90,0,348,76,380.4892644882202,76,100
698,basic,90,0,349,82,378.3729655742645,82,92
699,our,90,0,349,82,378.3299653530121,82,91
700,basic,90,0,350,97,362.7900319099426,97,97
701,our,90,0,350,97,367.78358030319214,97,97
702,basic,90,0,351,114,366.1612010002136,114,92
703,our,90,0,351,114,370.9875433444977,114,92
704,basic,90,0,352,84,378.4924075603485,84,120
705,our,90,0,352,84,379.16368222236633,84,120
706,basic,90,0,353,79,373.02354192733765,79,110
707,our,90,0,353,79,377.9675385951996,79,110
708,basic,90,0,354,98,368.21071457862854,98,105
709,our,90,0,354,98,373.9371454715729,98,105
710,basic,90,0,355,99,368.5923910140991,99,135
711,our,90,0,355,99,372.6628453731537,99,135
712,basic,90,0,356,89,372.10068225860596,89,100
713,our,90,0,356,89,379.0358648300171,89,100
714,basic,90,0,357,84,371.8198072910309,84,110
715,our,90,0,357,84,376.5511772632599,84,110
716,basic,90,0,358,102,370.7909812927246,102,107
717,our,90,0,358,102,376.9318952560425,102,107
718,basic,90,0,359,109,365.1934108734131,109,101
719,our,90,0,359,109,370.3889265060425,109,101
720,basic,90,0,360,110,387.254759311676,115,70
721,our,90,0,360,110,383.2870223522186,116,70
722,basic,90,0,361,115,380.9472689628601,121,71
723,our,90,0,361,115,380.2056849002838,121,71
724,basic,90,0,362,132,373.1668815612793,138,59
725,our,90,0,362,132,371.73526763916016,142,59
726,basic,90,0,363,123,381.1148715019226,131,67
727,our,90,0,363,123,312.5789601802826,131,67
728,basic,90,0,364,126,376.9942879676819,131,61
729,our,90,0,364,126,378.5042042732239,134,61
730,basic,90,0,365,131,383.4350538253784,138,67
731,our,90,0,365,131,379.5996108055115,137,67
732,basic,90,0,366,123,374.4148545265198,126,62
733,our,90,0,366,123,370.8944742679596,128,62
734,basic,90,0,367,119,381.57962942123413,127,67
735,our,90,0,367,119,384.05831503868103,126,67
736,basic,90,0,368,123,377.6309039592743,132,66
737,our,90,0,368,123,378.2039294242859,132,66
738,basic,90,0,369,123,382.1060655117035,129,66
739,our,90,0,369,123,383.95877146720886,132,66
740,basic,90,0,370,85,385.01372957229614,87,108
741,our,90,0,370,85,388.43551230430603,87,108
742,basic,90,0,371,78,382.7172758579254,78,111
743,our,90,0,371,78,382.37059688568115,78,110
744,basic,90,0,372,89,383.491956949234,90,106
745,our,90,0,372,89,384.8431487083435,90,107
746,basic,90,0,373,89,382.64905166625977,89,107
747,our,90,0,373,89,382.3183243274689,89,107
748,basic,90,0,374,86,384.1261827945709,89,102
749,our,90,0,374,86,386.4651803970337,88,103
750,basic,90,0,375,88,384.2787456512451,88,109
751,our,90,0,375,88,304.5017457008362,88,109
752,basic,90,0,376,85,383.98651099205017,85,114
753,our,90,0,376,85,388.1480736732483,85,114
754,basic,90,0,377,91,385.3150796890259,92,115
755,our,90,0,377,91,386.70298409461975,91,115
756,basic,90,0,378,95,386.33170986175537,95,99
757,our,90,0,378,95,387.4618856906891,95,101
758,basic,90,0,379,108,376.0387878417969,108,100
759,our,90,0,379,108,313.0523567199707,108,100
760,basic,90,0,380,106,377.0094721317291,106,126
761,our,90,0,380,106,378.6462676525116,106,126
762,basic,90,0,381,119,374.0911557674408,119,125
763,our,90,0,381,119,373.1612730026245,119,125
764,basic,90,0,382,83,381.5498249530792,83,148
765,our,90,0,382,83,385.55070638656616,83,147
766,basic,90,0,383,81,383.9719548225403,81,138
767,our,90,0,383,81,306.91104769706726,81,136
768,basic,90,0,384,85,221.15984535217285,85,145
769,our,90,0,384,85,270.618066072464,85,143
770,basic,90,0,385,102,359.8226022720337,102,140
771,our,90,0,385,102,303.05371594429016,102,139
772,basic,90,0,386,85,317.10218024253845,85,157
773,our,90,0,386,85,387.46047353744507,85,157
774,basic,90,0,387,81,274.64162588119507,81,139
775,our,90,0,387,81,229.1750020980835,81,136
776,basic,90,0,388,79,223.47503447532654,79,155
777,our,90,0,388,79,223.07975959777832,79,155
778,basic,90,0,389,100,233.95581221580505,100,127
779,our,90,0,389,100,357.4187924861908,100,126
780,basic,90,0,390,95,358.5251851081848,95,149
781,our,90,0,390,95,368.21761679649353,95,149
782,basic,90,0,391,91,335.90829277038574,91,158
783,our,90,0,391,91,245.12372851371765,91,158
784,basic,90,0,392,77,381.27429699897766,77,175
785,our,90,0,392,77,364.02101278305054,77,175
786,basic,90,0,393,106,281.65087604522705,106,133
787,our,90,0,393,106,351.74097084999084,106,133
788,basic,90,0,394,92,246.76973795890808,92,160
789,our,90,0,394,92,297.5504140853882,92,160
790,basic,90,0,395,86,368.3772864341736,86,178
791,our,90,0,395,86,254.95059728622437,86,178
792,basic,90,0,396,87,313.86899065971375,87,182
793,our,90,0,396,87,321.68489480018616,87,182
794,basic,90,0,397,79,359.5777761936188,79,189
795,our,90,0,397,79,363.07765889167786,79,189
796,basic,90,0,398,98,354.5764420032501,98,170
797,our,90,0,398,98,215.94523072242737,98,170
798,basic,90,0,399,86,290.38401436805725,86,171
799,our,90,0,399,86,213.91461825370789,86,171
800,basic,90,0,400,142,282.32717967033386,152,75
801,our,90,0,400,142,292.1071376800537,149,75
802,basic,90,0,401,168,330.0287067890167,175,70
803,our,90,0,401,168,327.39318799972534,176,70
804,basic,90,0,402,161,224.34456610679626,170,69
805,our,90,0,402,161,325.44466614723206,172,69
806,basic,90,0,403,154,364.7489769458771,165,74
807,our,90,0,403,154,220.8124520778656,162,74
808,basic,90,0,404,127,280.2441415786743,136,71
809,our,90,0,404,127,295.38223600387573,137,71
810,basic,90,0,405,135,271.20493268966675,143,77
811,our,90,0,405,135,289.9451062679291,144,77
812,basic,90,0,406,157,339.29700756073,166,71
813,our,90,0,406,157,232.71238565444946,164,71
814,basic,90,0,407,163,248.4805610179901,174,77
815,our,90,0,407,163,260.37425446510315,172,77
816,basic,90,0,408,119,388.7816152572632,127,84
817,our,90,0,408,119,388.569144487381,125,84
818,basic,90,0,409,150,380.6671941280365,159,73
819,our,90,0,409,150,293.9953498840332,159,73
820,basic,90,0,410,106,382.0653736591339,106,119
821,our,90,0,410,106,234.32913446426392,106,118
822,basic,90,0,411,102,272.47587299346924,106,122
823,our,90,0,411,102,209.40400791168213,107,123
824,basic,90,0,412,94,251.2160782814026,94,138
825,our,90,0,412,94,341.7001051902771,94,138
826,basic,90,0,413,102,337.29766726493835,102,118
827,our,90,0,413,102,340.63155460357666,102,118
828,basic,90,0,414,105,356.92997097969055,105,118
829,our,90,0,414,105,367.060063123703,105,119
830,basic,90,0,415,89,280.2386939525604,89,134
831,our,90,0,415,89,210.64241909980774,89,134
832,basic,90,0,416,87,232.69133496284485,88,124
833,our,90,0,416,87,382.46950340270996,89,124
834,basic,90,0,417,105,285.03316855430603,105,137
835,our,90,0,417,105,216.68378591537476,105,139
836,basic,90,0,418,83,221.72569489479065,86,124
837,our,90,0,418,83,366.8093914985657,85,124
838,basic,90,0,419,90,244.40358209609985,93,137
839,our,90,0,419,90,216.7829625606537,94,136
840,basic,90,0,420,99,349.1063868999481,99,148
841,our,90,0,420,99,357.46447229385376,99,147
842,basic,90,0,421,91,359.6763484477997,91,162
843,our,90,0,421,91,331.205637216568,91,161
844,basic,90,0,422,102,373.6083562374115,102,170
845,our,90,0,422,102,217.60526585578918,102,171
846,basic,90,0,423,94,210.05202865600586,94,166
847,our,90,0,423,94,201.12299227714539,94,165
848,basic,90,0,424,98,275.7710235118866,98,187
849,our,90,0,424,98,223.0881791114807,98,186
850,basic,90,0,425,114,366.9168314933777,114,142
851,our,90,0,425,114,317.16510462760925,114,137
852,basic,90,0,426,88,264.1384742259979,88,169
853,our,90,0,426,88,343.6674678325653,88,168
854,basic,90,0,427,100,212.64549827575684,100,165
855,our,90,0,427,100,206.08757138252258,100,166
856,basic,90,0,428,88,246.62266063690186,88,176
857,our,90,0,428,88,305.22297716140747,88,179
858,basic,90,0,429,92,386.3062376976013,92,172
859,our,90,0,429,92,332.118355512619,92,176
860,basic,90,0,430,100,231.62372732162476,100,206
861,our,90,0,430,100,307.8067262172699,100,206
862,basic,90,0,431,92,214.8333387374878,92,216
863,our,90,0,431,92,197.15818190574646,92,216
864,basic,90,0,432,110,360.61847591400146,110,196
865,our,90,0,432,110,222.71110796928406,110,196
866,basic,90,0,433,89,209.8911588191986,89,234
867,our,90,0,433,89,244.4696135520935,89,234
868,basic,90,0,434,84,346.2144134044647,84,241
869,our,90,0,434,84,213.42795753479004,84,241
870,basic,90,0,435,96,241.33187985420227,96,197
871,our,90,0,435,96,207.26818537712097,96,197
872,basic,90,0,436,93,271.3120667934418,93,197
873,our,90,0,436,93,279.7263512611389,93,197
874,basic,90,0,437,99,346.84820342063904,99,202
875,our,90,0,437,99,380.75549840927124,99,202
876,basic,90,0,438,96,246.6997971534729,96,201
877,our,90,0,438,96,250.20727372169495,96,201
878,basic,90,0,439,86,204.6550886631012,86,231
879,our,90,0,439,86,196.4097239971161,86,231
880,basic,90,0,440,146,216.4988579750061,153,89
881,our,90,0,440,146,225.52671933174133,155,89
882,basic,90,0,441,148,217.2348608970642,159,90
883,our,90,0,441,148,215.44090676307678,158,90
884,basic,90,0,442,154,213.044349193573,164,77
885,our,90,0,442,154,212.29359912872314,163,77
886,basic,90,0,443,135,214.61466693878174,145,91
887,our,90,0,443,135,212.90864443778992,142,91
888,basic,90,1,0,73,386.9962878227234,78,56
889,our,90,1,0,73,392.5407407283783,78,56
890,basic,90,1,1,92,376.2247111797333,92,59
891,our,90,1,1,92,376.35642170906067,92,58
892,basic,90,1,2,66,389.8357527256012,69,56
893,our,90,1,2,66,391.94354486465454,67,57
894,basic,90,1,3,86,380.0616216659546,86,57
895,our,90,1,3,86,382.7643840312958,86,57
896,basic,90,1,4,87,218.03061938285828,90,54
897,our,90,1,4,87,213.87857937812805,88,54
898,basic,90,1,5,74,215.3209297657013,77,54
899,our,90,1,5,74,263.7302269935608,76,54
900,basic,90,1,6,91,379.4584469795227,91,56
901,our,90,1,6,91,381.3572447299957,92,56
902,basic,90,1,7,95,385.6215934753418,96,58
903,our,90,1,7,95,385.56367230415344,96,58
904,basic,90,1,8,72,380.9049756526947,75,65
905,our,90,1,8,72,385.2928137779236,73,65
906,basic,90,1,9,90,227.04879236221313,91,61
907,our,90,1,9,90,213.52057671546936,92,61
908,basic,90,1,10,96,210.4112536907196,96,86
909,our,90,1,10,96,213.08985567092896,96,85
910,basic,90,1,11,114,206.26941680908203,114,77
911,our,90,1,11,114,207.59205389022827,114,79
912,basic,90,1,12,75,377.101603269577,75,85
913,our,90,1,12,75,376.4834702014923,75,86
914,basic,90,1,13,70,209.7586784362793,70,94
915,our,90,1,13,70,208.71060037612915,70,96
916,basic,90,1,14,100,206.39997267723083,100,75
917,our,90,1,14,100,209.82641458511353,100,76
918,basic,90,1,15,67,210.31706595420837,67,91
919,our,90,1,15,67,211.37439584732056,67,91
920,basic,90,1,16,92,209.5800654888153,92,88
921,our,90,1,16,92,214.3173508644104,92,87
922,basic,90,1,17,82,211.26769304275513,82,94
923,our,90,1,17,82,311.9279615879059,82,94
924,basic,90,1,18,79,376.4723656177521,79,86
925,our,90,1,18,79,383.2130608558655,79,87
926,basic,90,1,19,80,370.84374737739563,80,68
927,our,90,1,19,80,378.03556394577026,80,66
928,basic,90,1,20,81,367.4191002845764,81,98
929,our,90,1,20,81,373.1390862464905,81,96
930,basic,90,1,21,84,368.18115234375,84,91
931,our,90,1,21,84,376.650652885437,84,98
932,basic,90,1,22,71,368.90882897377014,71,96
933,our,90,1,22,71,377.28295707702637,71,97
934,basic,90,1,23,104,362.93397879600525,104,85
935,our,90,1,23,104,372.6675043106079,104,86
936,basic,90,1,24,75,371.7115070819855,75,99
937,our,90,1,24,75,378.13801193237305,75,100
938,basic,90,1,25,68,371.53995847702026,68,96
939,our,90,1,25,68,376.4415488243103,68,96
940,basic,90,1,26,87,363.6081008911133,87,87
941,our,90,1,26,87,371.3148703575134,87,86
942,basic,90,1,27,86,369.7640109062195,86,90
943,our,90,1,27,86,379.063152551651,86,91
944,basic,90,1,28,61,375.43820786476135,61,106
945,our,90,1,28,61,385.20144748687744,61,104
946,basic,90,1,29,65,376.0367133617401,65,94
947,our,90,1,29,65,380.32246923446655,65,94
948,basic,90,1,30,93,358.4086022377014,93,126
949,our,90,1,30,93,369.0230779647827,93,126
950,basic,90,1,31,89,363.9713478088379,89,112
951,our,90,1,31,89,371.5917887687683,89,112
952,basic,90,1,32,67,353.7458040714264,67,140
953,our,90,1,32,67,377.00705003738403,67,140
954,basic,90,1,33,92,363.71906042099,92,132
955,our,90,1,33,92,370.5824933052063,92,132
956,basic,90,1,34,88,359.5524604320526,88,103
957,our,90,1,34,88,370.70395135879517,88,103
958,basic,90,1,35,78,370.27026414871216,78,130
959,our,90,1,35,78,379.2485146522522,78,130
960,basic,90,1,36,80,369.65251088142395,80,141
961,our,90,1,36,80,381.50940442085266,80,141
962,basic,90,1,37,69,370.5484666824341,69,126
963,our,90,1,37,69,380.7731738090515,69,126
964,basic,90,1,38,79,371.7342345714569,79,106
965,our,90,1,38,79,379.11209535598755,79,106
966,basic,90,1,39,68,374.27675914764404,68,167
967,our,90,1,39,68,383.346702337265,68,167
968,basic,90,1,40,78,388.6306915283203,83,81
969,our,90,1,40,78,375.5852162837982,82,81
970,basic,90,1,41,93,215.0092854499817,100,77
971,our,90,1,41,93,215.8323872089386,99,77
972,basic,90,1,42,87,214.1513123512268,96,76
973,our,90,1,42,87,216.82099175453186,92,76
